phase,epoch,global_epoch,total,torsion,actual_torsion,det,positivity,neck_match,acyl,harmonicity,rg_flow,eig_floor
5,676,6676,0.363302618265152,3.3762159734607167e-09,0.01645810529589653,3.040123708331066e-12,0.0,3.299285757790704e-13,1.8165130615234375,1.3870599981091747e-11,0.0,0.0
5,677,6677,0.36181753873825073,1.0273442541119948e-07,0.016079477965831757,3.1492031205004878e-12,0.0,3.36087792795689e-13,1.8090875148773193,1.3806191433152204e-11,0.0,0.0
5,678,6678,0.3637474477291107,1.975784016394755e-07,0.015955502167344093,3.00454106039183e-12,0.0,3.1540495584216066e-13,1.8187369108200073,1.274919666366392e-11,0.0,0.0
5,679,6679,0.3637714982032776,7.826044257086551e-10,0.01637202501296997,2.9006796964381465e-12,0.0,3.7353548531203484e-13,1.8188574314117432,1.2479730790437848e-11,0.0,0.0
5,680,6680,0.36266788840293884,1.2554517070384463e-07,0.01675432361662388,2.8169272470179862e-12,0.0,3.5609752993548405e-13,1.8133392333984375,1.5183004159480262e-11,0.0,0.0
5,681,6681,0.3631877899169922,4.081388738086389e-07,0.0170388575643301,2.8998470291696776e-12,0.0,3.67749992784272e-13,1.8159383535385132,1.322967430050781e-11,0.0,0.0
5,682,6682,0.3631064295768738,3.0603874989765245e-08,0.0162250604480505,2.89113177842637e-12,0.0,3.4889205782241695e-13,1.8155320882797241,1.4950854790307666e-11,0.0,0.0
5,683,6683,0.36323732137680054,4.2096357333321066e-07,0.015751183032989502,2.9775765186812464e-12,0.0,3.245484122334913e-13,1.8161859512329102,1.2337580609922405e-11,0.0,0.0
5,684,6684,0.36185333132743835,1.4278374749210343e-07,0.016022132709622383,3.0339064593931653e-12,0.0,3.3522208446601365e-13,1.809266448020935,1.8060098555539028e-11,0.0,0.0
5,685,6685,0.3618943393230438,5.8033524652501e-08,0.016640901565551758,2.9450886174231528e-12,0.0,3.2925084100104973e-13,1.8094714879989624,1.3368080080400357e-11,0.0,0.0
5,686,6686,0.3628445863723755,2.369801137547256e-07,0.01688680611550808,2.826058831395528e-12,0.0,3.942076699792185e-13,1.8142225742340088,7.585979587554359e-12,0.0,0.0
5,687,6687,0.3618837594985962,9.397658118359686e-08,0.01670655608177185,2.9948404867141676e-12,0.0,3.473872936272243e-13,1.8094186782836914,1.4236574592818574e-11,0.0,0.0
5,688,6688,0.36359211802482605,2.7438277427904723e-08,0.01623435504734516,2.8602120671905595e-12,0.0,3.2834038222670503e-13,1.817960500717163,1.5090859117883326e-11,0.0,0.0
5,689,6689,0.36238110065460205,3.0455649380201066e-07,0.015848133713006973,2.961686451641299e-12,0.0,3.318681863605927e-13,1.811905026435852,1.5575575551540766e-11,0.0,0.0
5,690,6690,0.3651239275932312,4.338096815104109e-08,0.016191719099879265,3.067060494466034e-12,0.0,3.5587909030278253e-13,1.8256195783615112,1.0987612729385088e-11,0.0,0.0
5,691,6691,0.3633759319782257,5.211185083453529e-08,0.01662828028202057,2.986666469695365e-12,0.0,3.483383557729286e-13,1.8168795108795166,1.584556617861832e-11,0.0,0.0
5,692,6692,0.3623354434967041,9.663197886311536e-08,0.016710856929421425,2.815817023993361e-12,0.0,3.4612604123997193e-13,1.8116769790649414,1.2373705358947884e-11,0.0,0.0
5,693,6693,0.36190685629844666,8.302038501106779e-10,0.016428813338279724,2.9276164825731144e-12,0.0,3.3002084138394894e-13,1.8095341920852661,1.2792708732611846e-11,0.0,0.0
5,694,6694,0.36404088139533997,1.611546984747747e-08,0.016273053362965584,2.997657677639154e-12,0.0,3.38235353353894e-13,1.8202043771743774,1.4877701501325724e-11,0.0,0.0
5,695,6695,0.36289092898368835,1.0087327417807046e-08,0.016299564391374588,2.928102205146388e-12,0.0,3.547408135469443e-13,1.8144546747207642,1.2607049952595428e-11,0.0,0.0
5,696,6696,0.36426907777786255,1.7151684517102694e-08,0.01653096452355385,2.9519164890245975e-12,0.0,3.3841145489175994e-13,1.821345329284668,1.3138161565617867e-11,0.0,0.0
5,697,6697,0.3628539741039276,9.145821877609706e-09,0.016304366290569305,2.846278768231514e-12,0.0,3.611534357163271e-13,1.814269781112671,1.1270231276006015e-11,0.0,0.0
5,698,6698,0.3609473705291748,1.3476738836004643e-08,0.01651608943939209,2.8011482022805012e-12,0.0,3.314721002019294e-13,1.804736852645874,1.2710442941210598e-11,0.0,0.0
5,699,6699,0.36119315028190613,7.504070254071848e-09,0.016313374042510986,2.9711372251384205e-12,0.0,3.466978765707951e-13,1.805965781211853,1.0682729874311736e-11,0.0,0.0
5,700,6700,0.36247336864471436,4.772003592279361e-08,0.016181550920009613,3.0405677975409162e-12,0.0,3.286326289222985e-13,1.8123668432235718,1.3988064179182302e-11,0.0,0.0
5,701,6701,0.36356088519096375,6.643470662481832e-09,0.016481507569551468,3.491595901294886e-12,0.0,3.5046263308947945e-13,1.8178044557571411,1.3176615180909845e-11,0.0,0.0
5,702,6702,0.3612525463104248,4.097882566611588e-08,0.01660243235528469,3.760880495917718e-12,0.0,3.2949053099633197e-13,1.806262731552124,1.5316562254619193e-11,0.0,0.0
5,703,6703,0.3626951277256012,4.228617456192296e-10,0.01637943647801876,3.682276705774257e-12,0.0,3.5517685255566367e-13,1.8134756088256836,1.5054898300226327e-11,0.0,0.0
5,704,6704,0.3626924753189087,2.626507367153863e-08,0.016562065109610558,3.538572213024338e-12,0.0,3.5088848059777744e-13,1.8134623765945435,1.3370650940591755e-11,0.0,0.0
5,705,6705,0.36385947465896606,5.550930382014485e-08,0.016164395958185196,3.5244585028237907e-12,0.0,3.2774412524194663e-13,1.819297194480896,1.260842472095014e-11,0.0,0.0
5,706,6706,0.3634338974952698,2.139703525472214e-09,0.01635374315083027,3.399447390250998e-12,0.0,3.179979066528227e-13,1.817169427871704,1.3061221375287868e-11,0.0,0.0
5,707,6707,0.3634990453720093,1.3153913513974658e-08,0.016285309568047523,3.5719760482777474e-12,0.0,3.346255293256578e-13,1.8174952268600464,1.3184031123769646e-11,0.0,0.0
5,708,6708,0.36187219619750977,2.8414421926470368e-09,0.016453305259346962,3.5431657607887246e-12,0.0,3.5657493125708373e-13,1.8093609809875488,1.2382846484304544e-11,0.0,0.0
5,709,6709,0.36171284317970276,5.3177707570739585e-08,0.01663060300052166,3.3876790261899714e-12,0.0,3.47280716553669e-13,1.8085640668869019,1.3220841088568136e-11,0.0,0.0
5,710,6710,1.171943187713623,5.239210454366372e-11,0.016407238319516182,3.0635771697262726e-12,0.0,3.2062292274273596e-13,1.813618540763855,1.275960066771109e-11,0.809219479560852,0.0
5,711,6711,0.3627844750881195,9.234947251357539e-10,0.016430389136075974,2.985167668612121e-12,0.0,3.4915443474815844e-13,1.8139222860336304,1.4066412964974795e-11,0.0,0.0
5,712,6712,0.3632349669933319,2.1830791396837412e-08,0.016252247616648674,2.9653640654103697e-12,0.0,3.505496403138214e-13,1.8161747455596924,1.699830207146924e-11,0.0,0.0
5,713,6713,0.36306032538414,2.9459314987434482e-08,0.016228362917900085,3.098923895272776e-12,0.0,3.2489061354418203e-13,1.815301537513733,1.599331431179074e-11,0.0,0.0
5,714,6714,0.3639003038406372,2.036409796346561e-08,0.01625729724764824,2.9855562466707397e-12,0.0,3.199032293406401e-13,1.819501519203186,1.2678872708671296e-11,0.0,0.0
5,715,6715,0.3614993691444397,6.994314816211045e-08,0.016664467751979828,3.041344953658154e-12,0.0,3.711631696434736e-13,1.8074966669082642,1.2024285213352304e-11,0.0,0.0
5,716,6716,0.36260855197906494,2.9181197902516942e-08,0.01657082512974739,2.882694083439219e-12,0.0,3.9103261102214903e-13,1.8130427598953247,1.2487647201020469e-11,0.0,0.0
5,717,6717,0.36149710416793823,1.9566552822425365e-09,0.016444234177470207,2.945588217784234e-12,0.0,3.7229968457078155e-13,1.8074854612350464,1.263543783491805e-11,0.0,0.0
5,718,6718,1.173170804977417,8.317567079529908e-09,0.016308799386024475,2.9404811918709584e-12,0.0,3.4022836089241115e-13,1.81638503074646,1.691544647408616e-11,0.8098938465118408,0.0
5,719,6719,0.3621695935726166,2.694561374028126e-08,0.016235848888754845,3.1626923302496834e-12,0.0,3.436826832240586e-13,1.8108478784561157,1.286360167690459e-11,0.0,0.0
5,720,6720,0.3621419668197632,1.1341158234756676e-08,0.01629350520670414,3.2115976544844216e-12,0.0,3.511440812599409e-13,1.810709834098816,1.6567795746436076e-11,0.0,0.0
5,721,6721,0.36043551564216614,3.6325808139281435e-08,0.01659059338271618,2.9798663536695358e-12,0.0,3.6193099840937937e-13,1.8021775484085083,1.1743524555574147e-11,0.0,0.0
5,722,6722,0.3638705909252167,2.9027322767660735e-09,0.016453877091407776,2.9669600110082683e-12,0.0,3.308816436987938e-13,1.8193529844284058,1.4195612567380334e-11,0.0,0.0
5,723,6723,1.1730414628982544,2.481436567336459e-08,0.01624247431755066,2.880154448270389e-12,0.0,3.464316507273413e-13,1.81709623336792,1.536449786843086e-11,0.8096221685409546,0.0
5,724,6724,0.3623453676700592,6.317218304019434e-09,0.016479481011629105,2.9684310565158967e-12,0.0,3.545087400719238e-13,1.8117268085479736,1.2760009195089683e-11,0.0,0.0
5,725,6725,1.1765024662017822,2.30671814982486e-09,0.01644802838563919,3.170352869119597e-12,0.0,3.2431590507760177e-13,1.8214654922485352,1.3790682137915233e-11,0.8122093081474304,0.0
5,726,6726,0.36228951811790466,1.6673262770439123e-09,0.01644083298742771,3.1993296900623136e-12,0.0,3.441330879115634e-13,1.8114475011825562,1.734986980472808e-11,0.0,0.0
5,727,6727,0.3645818531513214,1.4277101278992177e-08,0.016280513256788254,3.0047214716333315e-12,0.0,3.259505837981125e-13,1.8229092359542847,1.2349707194381221e-11,0.0,0.0
5,728,6728,0.36259129643440247,2.3853865549483544e-09,0.016448840498924255,2.9958951985875615e-12,0.0,3.3279000215269416e-13,1.81295645236969,1.2294908147136852e-11,0.0,0.0
5,729,6729,0.36261725425720215,8.181189614653306e-10,0.01642860285937786,2.911726415533167e-12,0.0,3.5143340060966866e-13,1.8130862712860107,1.3436487165952027e-11,0.0,0.0
5,730,6730,0.36166080832481384,2.7572821803545366e-09,0.0163474902510643,2.908576157700793e-12,0.0,3.6557299613708405e-13,1.808303952217102,1.4524292359097135e-11,0.0,0.0
5,731,6731,0.36342674493789673,3.6743068587696825e-09,0.016339384019374847,2.9525826228393726e-12,0.0,3.1202639213731564e-13,1.8171336650848389,1.2180846609144425e-11,0.0,0.0
5,732,6732,0.36318713426589966,1.878357913653872e-09,0.016356660053133965,3.0875302314825603e-12,0.0,3.374178107057313e-13,1.8159356117248535,1.5176328943544704e-11,0.0,0.0
5,733,6733,0.36277657747268677,7.76215891562515e-09,0.016311896964907646,3.2724933873851114e-12,0.0,3.4534021150535443e-13,1.813882827758789,1.0803094530054125e-11,0.0,0.0
5,734,6734,1.172380805015564,1.0202758460309269e-07,0.01671941764652729,3.1519370446986272e-12,0.0,3.2282837969695166e-13,1.8127762079238892,1.2498809279226641e-11,0.8098255395889282,0.0
5,735,6735,0.36253830790519714,1.903310931083979e-08,0.01653796061873436,2.9695690351161375e-12,0.0,3.3339086699668563e-13,1.812691569328308,1.3831981567069551e-11,0.0,0.0
5,736,6736,0.3621947467327118,1.895814882857394e-08,0.01626231148838997,2.986291769424554e-12,0.0,3.3531543427306465e-13,1.8109736442565918,1.7346948530394535e-11,0.0,0.0
5,737,6737,0.3634415566921234,1.023586477799654e-07,0.016080064699053764,3.0460217681493873e-12,0.0,3.476049743184051e-13,1.8172075748443604,1.52254684554487e-11,0.0,0.0
5,738,6738,0.36336132884025574,2.106700236481629e-08,0.016254855319857597,2.9247715360725124e-12,0.0,3.1217712334434544e-13,1.8168065547943115,1.254305340148143e-11,0.0,0.0
5,739,6739,0.36243435740470886,3.602326259510846e-08,0.016589798033237457,3.1709773695709487e-12,0.0,3.2866111633438055e-13,1.8121716976165771,1.2480567794515007e-11,0.0,0.0
5,740,6740,0.36146727204322815,3.988446195535289e-08,0.016599711030721664,3.0982022503067697e-12,0.0,3.5951531465391873e-13,1.8073363304138184,1.3410744736930269e-11,0.0,0.0
5,741,6741,0.3631824553012848,1.3877371429771301e-07,0.016772523522377014,3.136560455807569e-12,0.0,3.1113921660462507e-13,1.815912127494812,1.2614204819572095e-11,0.0,0.0
5,742,6742,0.362554669380188,5.211780518266096e-08,0.016171706840395927,3.065103726385132e-12,0.0,3.1055962922826863e-13,1.8127731084823608,1.7938572502429473e-11,0.0,0.0
5,743,6743,0.36283206939697266,1.129640665453735e-07,0.01606389880180359,2.867872606060473e-12,0.0,3.137259874629039e-13,1.8141601085662842,1.4321023533714339e-11,0.0,0.0
5,744,6744,0.36380231380462646,9.977572545949442e-08,0.016084127128124237,2.9705682358383e-12,0.0,3.3235477629560417e-13,1.8190114498138428,1.5074098219658438e-11,0.0,0.0
5,745,6745,0.3620278537273407,4.476597936786675e-08,0.016611579805612564,2.9164587411756315e-12,0.0,3.576003154617119e-13,1.8101392984390259,1.3686513727906302e-11,0.0,0.0
5,746,6746,0.3627769649028778,7.313137473374809e-08,0.016670428216457367,2.9998781236884042e-12,0.0,3.6863600279962716e-13,1.8138846158981323,1.2479680483457045e-11,0.0,0.0
5,747,6747,0.36091428995132446,6.124836460230654e-08,0.01664748415350914,3.048894470225605e-12,0.0,3.66182588808564e-13,1.804571270942688,1.4429830594298032e-11,0.0,0.0
5,748,6748,0.3614528775215149,6.4691265677652154e-09,0.01631956920027733,3.110289803487376e-12,0.0,3.547961620678497e-13,1.8072643280029297,8.255427591530307e-12,0.0,0.0
5,749,6749,0.36335307359695435,1.8483675034985936e-07,0.015970073640346527,3.061662035008794e-12,0.0,3.3246864462876946e-13,1.8167650699615479,1.412202473016766e-11,0.0,0.0
5,750,6750,1.1731358766555786,7.486653963439949e-09,0.016313474625349045,2.9928282074820345e-12,0.0,3.216386304429747e-13,1.8073647022247314,1.7867766294310528e-11,0.8116629719734192,0.0
5,751,6751,0.3636634945869446,5.072986652976397e-08,0.016625232994556427,2.9224400677207996e-12,0.0,3.107035841717204e-13,1.8183172941207886,1.1360581746167053e-11,0.0,0.0
5,752,6752,0.3614477217197418,5.655424217820837e-08,0.016637811437249184,2.959438250016433e-12,0.0,3.515883059950625e-13,1.8072384595870972,1.437562742456766e-11,0.0,0.0
5,753,6753,0.3633091449737549,2.2121271481267968e-10,0.01638512685894966,2.9872215812076774e-12,0.0,3.157218952422325e-13,1.8165457248687744,1.3509693363999986e-11,0.0,0.0
5,754,6754,0.36154311895370483,4.135599596111206e-08,0.016196638345718384,3.1872282590938994e-12,0.0,3.4392153296265715e-13,1.8077155351638794,1.3886023407516657e-11,0.0,0.0
5,755,6755,0.36263424158096313,1.0966549979229967e-07,0.016068842262029648,3.21948023795926e-12,0.0,3.388383052870675e-13,1.8131710290908813,1.1584479903126166e-11,0.0,0.0
5,756,6756,1.1724576950073242,2.1638568270532232e-08,0.016547100618481636,2.869371407143717e-12,0.0,3.2580356598352345e-13,1.8169578313827515,1.5132176761634142e-11,0.809066116809845,0.0
5,757,6757,1.171755313873291,1.7159106846520444e-07,0.016814235597848892,2.9350133434746795e-12,0.0,3.707906106719533e-13,1.8139311075210571,1.2790542062990351e-11,0.8089690804481506,0.0
5,758,6758,0.3606618344783783,4.138611231496725e-09,0.01646433211863041,3.1226687902119465e-12,0.0,3.457824846765656e-13,1.8033092021942139,1.5826683713582312e-11,0.0,0.0
5,759,6759,0.36248573660850525,3.90975323227849e-08,0.01620226912200451,3.4392072523203865e-12,0.0,3.682106973924154e-13,1.812428593635559,1.353455368613421e-11,0.0,0.0
5,760,6760,0.3631708025932312,4.67790997049633e-08,0.01618371531367302,3.808120485615518e-12,0.0,3.168561875550868e-13,1.8158539533615112,1.7045418895800246e-11,0.0,0.0
5,761,6761,0.36466050148010254,5.374879208375205e-08,0.01616816222667694,3.774758283725532e-12,0.0,3.5391980145182966e-13,1.8233022689819336,1.574313075736189e-11,0.0,0.0
5,762,6762,1.1757649183273315,1.0495458724335549e-08,0.016502447426319122,3.4651725933088073e-12,0.0,3.464525216191616e-13,1.8106533288955688,1.3990712234568381e-11,0.8136342763900757,0.0
5,763,6763,0.3624993562698364,2.1519730353247724e-07,0.01686389371752739,3.3371222452061033e-12,0.0,3.436775874738479e-13,1.8124964237213135,1.6390491394679962e-11,0.0,0.0
5,764,6764,0.3633624017238617,6.997369439432077e-08,0.016664525493979454,3.331834808051326e-12,0.0,3.3177012027409136e-13,1.8168118000030518,1.498595171567363e-11,0.0,0.0
5,765,6765,0.3627690374851227,1.6193646956708108e-07,0.015997586771845818,3.324521213876608e-12,0.0,3.5137290212844396e-13,1.813844919204712,1.3576719609664778e-11,0.0,0.0
5,766,6766,0.3638388216495514,2.337288691478534e-07,0.015916544944047928,3.103697854278664e-12,0.0,3.3186341587103374e-13,1.819193720817566,1.4543444573633657e-11,0.0,0.0
5,767,6767,0.3613443076610565,7.27447269088799e-11,0.0164085291326046,3.1064595340524193e-12,0.0,3.3759721906022333e-13,1.806721568107605,1.3784053759513526e-11,0.0,0.0
5,768,6768,0.36333727836608887,1.0250410298340284e-07,0.016720162704586983,3.0001556794445605e-12,0.0,3.5918734349674186e-13,1.8166862726211548,1.0684127194071635e-11,0.0,0.0
5,769,6769,0.36345067620277405,7.291695425237776e-08,0.01667003147304058,3.0100505421515322e-12,0.0,3.5204415879848405e-13,1.8172532320022583,1.4336425276095799e-11,0.0,0.0
5,770,6770,0.3624701499938965,1.6284265602628523e-10,0.01638723909854889,2.9876795482053353e-12,0.0,3.5586773328502574e-13,1.8123507499694824,1.1377199529705173e-11,0.0,0.0
5,771,6771,0.3616386353969574,2.594786607801325e-08,0.016238916665315628,2.95323487886634e-12,0.0,3.518574049742734e-13,1.8081932067871094,1.291992294399913e-11,0.0,0.0
5,772,6772,0.36160391569137573,1.6873740094069944e-07,0.01598922349512577,3.1639690867280024e-12,0.0,3.4983761764209587e-13,1.8080192804336548,1.2772878241196217e-11,0.0,0.0
5,773,6773,0.36018821597099304,1.8673523172196838e-08,0.01653665117919445,3.172295759412691e-12,0.0,3.366373748769219e-13,1.800940990447998,1.46864395644819e-11,0.0,0.0
5,774,6774,0.36326873302459717,1.0308696829497421e-07,0.016721071675419807,3.1040309211860517e-12,0.0,3.411005202250128e-13,1.8163435459136963,1.5082188969950394e-11,0.0,0.0
5,775,6775,1.1759601831436157,4.908295636596449e-08,0.0166215468198061,3.126221503890747e-12,0.0,3.5701671653731726e-13,1.8138551712036133,1.574163022155517e-11,0.8131891489028931,0.0
5,776,6776,0.36374175548553467,9.138697798505291e-09,0.01630440354347229,3.079037025344178e-12,0.0,3.3162050037428836e-13,1.8187087774276733,1.1454666208610131e-11,0.0,0.0
5,777,6777,0.36149290204048157,3.202359550869005e-07,0.015834106132388115,3.053363117899721e-12,0.0,3.1427649111598344e-13,1.8074640035629272,1.4873524287195572e-11,0.0,0.0
5,778,6778,0.3615100681781769,7.236273091848489e-08,0.016130996868014336,3.0130897776814436e-12,0.0,3.400734826120716e-13,1.8075501918792725,1.4960099131711146e-11,0.0,0.0
5,779,6779,0.36202001571655273,1.1789225595748576e-07,0.016743354499340057,3.235273160484553e-12,0.0,3.4689875212830235e-13,1.8100999593734741,1.567582348649399e-11,0.0,0.0
5,780,6780,0.3618278205394745,3.3620960948610445e-07,0.01697983592748642,3.228028955248874e-12,0.0,3.6891513064893355e-13,1.8091386556625366,1.5776095707575877e-11,0.0,0.0
5,781,6781,0.3612862527370453,4.401980169266295e-11,0.01640663482248783,3.1356028884488296e-12,0.0,3.38919891500547e-13,1.8064311742782593,1.338242450882321e-11,0.0,0.0
5,782,6782,0.36386755108833313,9.265198031016553e-08,0.016095612198114395,3.1160074520641956e-12,0.0,3.247842533110612e-13,1.8193376064300537,1.3943310048225577e-11,0.0,0.0
5,783,6783,0.363099604845047,1.8225921394332545e-07,0.015973081812262535,3.0514618609700506e-12,0.0,3.291232033002939e-13,1.815497636795044,1.5132135128270718e-11,0.0,0.0
5,784,6784,0.36225780844688416,4.805508768690459e-10,0.01642192155122757,2.9694718906014828e-12,0.0,3.329450701684139e-13,1.8112890720367432,1.3272176760392718e-11,0.0,0.0
5,785,6785,0.361537367105484,4.788700636026988e-08,0.01661883108317852,3.0561664310368997e-12,0.0,3.5438833942066927e-13,1.8076868057250977,1.47080160550761e-11,0.0,0.0
5,786,6786,0.36275041103363037,9.911081377822484e-08,0.01671481877565384,3.2716052089654113e-12,0.0,3.230946597505141e-13,1.8137518167495728,1.4488993338446221e-11,0.0,0.0
5,787,6787,0.36492177844047546,3.205269383244058e-09,0.016456615179777145,3.122724301363178e-12,0.0,3.4475200472172673e-13,1.8246088027954102,1.3549928540301792e-11,0.0,0.0
5,788,6788,0.3629007637500763,4.8284018561162156e-08,0.016180263832211494,3.144096094587212e-12,0.0,3.1845023579918363e-13,1.814503788948059,1.3133626131089926e-11,0.0,0.0
5,789,6789,0.3630521893501282,7.867785711823672e-08,0.01611950434744358,3.1321611970724916e-12,0.0,3.506992331085701e-13,1.8152607679367065,1.2850026598343334e-11,0.0,0.0
5,790,6790,0.3645739257335663,8.581279020702937e-10,0.016370706260204315,3.175737450789029e-12,0.0,3.421449863878767e-13,1.8228696584701538,1.376126382984788e-11,0.0,0.0
5,791,6791,0.3628641963005066,2.501959173173418e-08,0.016558175906538963,2.907757368220132e-12,0.0,3.5207091148709013e-13,1.8143209218978882,1.71695158091012e-11,0.0,0.0
5,792,6792,0.36218371987342834,6.1052505273551105e-09,0.01647813618183136,3.1402658251522553e-12,0.0,3.694965340639289e-13,1.8109185695648193,1.502150140386682e-11,0.0,0.0
5,793,6793,1.1750919818878174,2.5758586374990955e-08,0.016560494899749756,3.1463720517876936e-12,0.0,3.2570772251147573e-13,1.8099536895751953,1.3904543315346185e-11,0.8131012320518494,0.0
5,794,6794,0.3644488751888275,1.9323559419248681e-10,0.01641390100121498,3.1039060210957814e-12,0.0,3.6162771995668086e-13,1.8222442865371704,1.4129171790888684e-11,0.0,0.0
5,795,6795,0.3627092242240906,7.411183844396874e-08,0.01612776517868042,3.179845275980142e-12,0.0,3.0225420690616067e-13,1.8135459423065186,1.3237943727317791e-11,0.0,0.0
5,796,6796,0.36255836486816406,4.302246736642701e-08,0.01619258150458336,3.2549102302326105e-12,0.0,3.53563017621919e-13,1.8127918243408203,1.3107728444317068e-11,0.0,0.0
5,797,6797,0.364020437002182,5.1552937918586395e-08,0.016627052798867226,3.0130342665302123e-12,0.0,3.663694510529919e-13,1.8201019763946533,1.4189505473383157e-11,0.0,0.0
5,798,6798,0.36314061284065247,1.7076146718864038e-08,0.016530675813555717,2.9671820556131934e-12,0.0,3.5613927171912474e-13,1.81570303440094,1.1672890085079324e-11,0.0,0.0
5,799,6799,0.3627321422100067,3.3942060273517427e-09,0.016341740265488625,2.9912738952475593e-12,0.0,3.4755596838020875e-13,1.8136606216430664,1.3253780017929984e-11,0.0,0.0
5,800,6800,0.36121779680252075,1.4886348820297712e-09,0.01643858291208744,3.1259439481345908e-12,0.0,3.570838286517941e-13,1.806088924407959,1.3620847505446676e-11,0.0,0.0
5,801,6801,1.1738954782485962,1.619604561575727e-09,0.016440244391560555,3.287703442822476e-12,0.0,3.3222166337387726e-13,1.8091179132461548,1.6757465207128952e-11,0.8120719194412231,0.0
5,802,6802,0.3625791072845459,3.10558583294096e-08,0.01622377336025238,3.2090580193155915e-12,0.0,3.3942713548694436e-13,1.8128955364227295,1.0371206497772345e-11,0.0,0.0
5,803,6803,1.1790403127670288,5.627705412791784e-09,0.016475018113851547,3.234759682335664e-12,0.0,3.624884951664714e-13,1.8183538913726807,1.294199036133703e-11,0.8153694868087769,0.0
5,804,6804,0.3628818988800049,2.187099035211304e-08,0.01625211164355278,2.9839186677094176e-12,0.0,3.3458229676402995e-13,1.8144094944000244,1.6397763355491257e-11,0.0,0.0
5,805,6805,0.3626718521118164,1.0442612330407997e-09,0.01643231511116028,2.945144128574384e-12,0.0,3.5255644432498345e-13,1.813359260559082,1.26628742214141e-11,0.0,0.0
5,806,6806,0.36308541893959045,2.3407718430235036e-08,0.016552995890378952,2.988678748927498e-12,0.0,3.3453789868506667e-13,1.8154270648956299,1.670786252405687e-11,0.0,0.0
5,807,6807,0.3645326495170593,9.111652765625422e-09,0.01649545505642891,3.157710204426678e-12,0.0,3.5575589783093386e-13,1.8226631879806519,1.593917185738203e-11,0.0,0.0
5,808,6808,0.36169883608818054,3.715840135587456e-10,0.01638072356581688,3.2865654642222353e-12,0.0,3.2596662999026527e-13,1.808494210243225,1.5890412249919272e-11,0.0,0.0
5,809,6809,0.3606962561607361,6.70852813300371e-08,0.01614099182188511,2.919793473665777e-08,0.0,3.5036261543906766e-13,1.803480863571167,1.3497136568119128e-11,0.0,0.0
5,810,6810,0.3618616461753845,4.2224912455424146e-10,0.016379451379179955,3.0307562015607914e-12,0.0,3.427695952594456e-13,1.8093081712722778,1.5201118142016412e-11,0.0,0.0
5,811,6811,0.3632194399833679,3.177658243203041e-07,0.01696370728313923,2.982017410779747e-12,0.0,3.7528698681663086e-13,1.8160966634750366,1.5822740687121417e-11,0.0,0.0
5,812,6812,0.363310843706131,1.737986536909375e-07,0.016816891729831696,3.1054048221790254e-12,0.0,3.6566209045060805e-13,1.8165538311004639,1.615290366741018e-11,0.0,0.0
5,813,6813,0.36387574672698975,5.845878447985342e-08,0.016158217564225197,2.776626151224093e-12,0.0,3.599372861394501e-13,1.8193786144256592,1.550635141123191e-11,0.0,0.0
5,814,6814,0.36447492241859436,5.243039069569022e-08,0.01617102324962616,3.185174346498343e-12,0.0,3.5128687068605724e-13,1.8223744630813599,1.1189263057764798e-11,0.0,0.0
5,815,6815,0.3623051643371582,1.5102727957128081e-09,0.016361137852072716,2.9465319073551655e-12,0.0,3.5096735630582576e-13,1.811525821685791,1.5247914042504362e-11,0.0,0.0
5,816,6816,0.36333346366882324,2.1007655615079557e-09,0.016445834189653397,3.0572350206981014e-12,0.0,3.9305098889150236e-13,1.8166673183441162,1.0588419030455043e-11,0.0,0.0
5,817,6817,1.165006399154663,4.525044872139006e-08,0.016612721607089043,3.0998537070558996e-12,0.0,3.9582050202595365e-13,1.8146111965179443,1.2004466865001007e-11,0.8020840883255005,0.0
5,818,6818,0.3641500771045685,2.0078040563475952e-08,0.016541697084903717,2.8033825261175593e-12,0.0,4.3802407447696146e-13,1.82075035572052,1.1089487834958778e-11,0.0,0.0
5,819,6819,0.36406204104423523,3.7471501457275735e-09,0.016338786110281944,2.705807800040816e-12,0.0,3.941627026941147e-13,1.8203102350234985,1.1999250551508744e-11,0.0,0.0
5,820,6820,1.1643202304840088,7.220347697511897e-08,0.016131293028593063,2.9163893522365925e-12,0.0,3.6497584468553335e-13,1.8162806034088135,1.3605078869050047e-11,0.801064133644104,0.0
5,821,6821,0.3649058938026428,1.3152204325628247e-10,0.016411468386650085,2.699229728619912e-12,0.0,4.157353172655476e-13,1.8245294094085693,1.1980304769065864e-11,0.0,0.0
5,822,6822,0.3637019395828247,1.669373617119163e-08,0.016529204323887825,2.779027008514845e-12,0.0,3.6727486828723455e-13,1.8185096979141235,1.2781622982238616e-11,0.0,0.0
5,823,6823,0.36233386397361755,5.169852324016233e-10,0.016422737389802933,2.7291641169213676e-12,0.0,4.055787823642465e-13,1.8116692304611206,1.2557785540601163e-11,0.0,0.0
5,824,6824,0.36190757155418396,5.21335641323617e-09,0.01647220365703106,2.7566421367808402e-12,0.0,4.1972631967257534e-13,1.8095378875732422,1.3166874708592236e-11,0.0,0.0
5,825,6825,0.3617444932460785,1.9156656705376918e-08,0.016261592507362366,2.7901292387610965e-12,0.0,4.016116324050134e-13,1.8087224960327148,1.460805608421989e-11,0.0,0.0
